,Index,startStationId,startStationName,startStationLatitude,startStationLongitude,zipcodes
1118,1118,3584.0,Eastern Pkwy & Franklin Ave,40.671,-73.959,11213
1119,1119,335.0,Washington Pl & Broadway,40.728,-73.995,10012
1120,1120,480.0,W 53 St & 10 Ave,40.767,-73.992,10019
1121,1121,3142.0,1 Ave & E 62 St,40.7612274,-73.96094022,10065
1122,1122,3434.0,W 88 St & West End Ave,40.79025417330420,-73.97718340158460,10024
1123,1123,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,10011
1124,1124,3587.0,Carroll St & Washington Ave,40.6686744,-73.9618148,11225
1125,1125,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,11238
1126,1126,3071.0,Boerum St & Broadway,40.70538077,-73.94976519,11206
1127,1127,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,11206
1128,1128,8009.05,Adam Clayton Powell Blvd & W 151 St,40.825289,-73.93623200000000,10039
1129,1129,6429.01,Queens Plaza North & Crescent St,40.751101,-73.940737,11101
1130,1130,7853.01,Westchester Ave & Jackson Ave,40.816124,-73.908116,10455
1131,1131,6389.09,E 39 St & Lexington Ave,40.749499,-73.977292,10016
1132,1132,6656.05,21 St & 38 Ave,40.757631,-73.939122,11101
1133,1133,5805.05,Barrow St & Hudson St,40.731724,-74.006744,10014
1134,1134,6197.08,E 33 St & 1 Ave,40.743227000000000,-73.974498,10016
1135,1135,3739.06,4 Ave & 17 St,40.665507,-73.993037,11215
1136,1136,3973.0,St Nicholas Ave & W 150 St,40.827212,-73.942722,10031
1137,1137,4132.0,Southern Blvd & Avenue St. John,40.812769,-73.901583,10455
1138,1138,3415.0,Prospect Pl & 6 Ave,40.67932891845700,-73.9751968383789,11217
1139,1139,3430.0,Richardson St & N Henry St,40.71907806396490,-73.9422378540039,11222
1140,1140,3178.0,Riverside Dr & W 78 St,40.78414535522460,-73.98362731933590,10024
1141,1141,350.0,Clinton St & Grand St,40.71559524536130,-73.98703002929690,10002
1142,1142,418.0,Front St & Gold St,40.702239990234400,-73.98257446289060,11201
1143,1143,467.0,Dean St & 4 Ave,40.68312454223630,-73.97895050048830,11213
1144,1144,3078.0,Broadway & Roebling St,40.70925521850590,-73.95982360839840,11249
1145,1145,4057.0,Amsterdam Ave & W 167 St,40.839443,-73.937044,10032
1146,1146,3656.0,E 2 St & Avenue A,40.72307749068670,-73.98583620786670,10009
1147,1147,402.0,Broadway & E 22 St,40.740343200000000,-73.98955109,10010
1148,1148,3454.0,Leonard St & Maujer St,40.71036854235230,-73.94705951213840,11222
1149,1149,385.0,E 55 St & 2 Ave,40.75797322,-73.96603308,10022
1150,1150,3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,11216
1151,1151,3109.0,Banker St & Meserole Ave,40.72606,-73.95621,11222
1152,1152,3121.0,Jackson Ave & 46 Rd,40.74524768,-73.94733276,11101
1153,1153,4108.0,Clay Ave & E 173 St,40.843264000000000,-73.90486700000000,10457
1154,1154,2006.0,Central Park S & 6 Ave,40.767,-73.977,10153
1155,1155,3354.0,3 St & Prospect Park West,40.668,-73.97400000000000,11215
1156,1156,3552.0,W 113 St & Broadway,40.806,-73.965,10025
1157,1157,3617.0,28 Ave & 35 St,40.7671,-73.9169858,11101
1158,1158,3737.0,Stanton St & Norfolk St,40.720747,-73.986274,10002
1159,1159,3356.05,44 St & 2 Ave,40.652502,-74.013587,11232
1160,1160,7774.02,Adam Clayton Powell Blvd & W 130 St,40.812346000000000,-73.946168,10039
1161,1161,6310.06,27 St & Hunter St,40.7485,-73.941275,11101
1162,1162,4042.08,Underhill Ave & Lincoln Pl,40.674012,-73.967146,11238
1163,1163,4208.11,Baltic St & 5 Ave,40.679577,-73.97855,11217
1164,1164,4762.05,Flushing Ave & Vanderbilt Ave,40.69795,-73.970776,11237
1165,1165,8080.01,Freeman St & Reverend James A Polite Ave,40.830529,-73.894717,10459
1166,1166,4144.0,Lafayette Ave & Hunts Point Ave,40.816567,-73.888161,10474
1167,1167,3388.0,President St & Henry St,40.68280029296880,-73.9999008178711,11231
1168,1168,3551.0,3 Ave & E 112 St,40.795509338378900,-73.94160461425780,10029
1169,1169,3120.0,Center Blvd & Borden Ave,40.74161148071290,-73.96044158935550,11101
1170,1170,396.0,Lefferts Pl & Franklin Ave,40.68034362792970,-73.95577239990230,11216
1171,1171,3709.0,W 15 St & 6 Ave,40.73804614248280,-73.99642959237100,10019
1172,1172,3486.0,Schermerhorn St & Bond St,40.68841742754080,-73.98451656103130,11217
1173,1173,3648.0,Flushing Ave & Vanderbilt Ave,40.69795031569540,-73.97077560424810,11237
1174,1174,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,10014
1175,1175,4076.0,E 150 St & Gerard Ave,40.820089,-73.928947,10451
1176,1176,3814.0,E 56 St & Madison Ave,40.761573,-73.972628,10022
1177,1177,4213.0,Wilkins Ave & Crotona Park E,40.835302,-73.895133,10460
1178,1178,3478.0,2 Ave & 36 St,40.656,-74.01,11232
1179,1179,354.0,Emerson Pl & Myrtle Ave,40.695,-73.962,11205
1180,1180,3565.0,36 Ave & 10 St,40.7614376,-73.9411265,11101
1181,1181,3595.0,35 St & Broadway,40.760339,-73.9222427,11106
1182,1182,3590.0,Carroll St & Franklin Ave,40.6679411,-73.9588,11225
1183,1183,,,40.857,-73.893,10458
1184,1184,2017.0,E 43 St & 2 Ave,40.75022392,-73.97121414,10017
1185,1185,6464.09,E 44 St & Lexington Ave,40.752643,-73.97499600000000,10017
1186,1186,7286.01,E 91 St & 2 Ave,40.781122,-73.949656,10128
1187,1187,7119.04,24 Ave & 29 St,40.7729,-73.91614200000000,11102
1188,1188,6089.08,Lexington Ave & E 26 St,40.741459000000000,-73.983293,10037
1189,1189,6629.06,48 St & Broadway,40.755763,-73.912715,11103
1190,1190,4330.09,Hoyt St & Warren St,40.684355,-73.989016,11217
1191,1191,4837.03,Centre St & Seneca Ave,40.69969,-73.9022,11385
1192,1192,7642.04,E 133 St & Cypress Pl,40.802620000000000,-73.9174,10454
1193,1193,6416.06,W 29 St & 9 Ave,40.750072,-73.99839200000000,10001
1194,1194,6098.07,Broadway & E 22 St,40.740343,-73.989551,10010
1195,1195,4023.0,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,10030
1196,1196,4645.04,Henry St & Remsen St,40.69401,-73.994651,11201
1197,1197,3316.0,W 104 St & Amsterdam Ave - 1,40.79899215698240,-73.96621704101560,10025
1198,1198,3349.0,Grand Army Plaza & Plaza St West,40.67296600341800,-73.97087860107420,11217
1199,1199,3571.0,Bedford Ave & Bergen St,40.676368713378900,-73.95291900634770,11216
1200,1200,3128.0,21 St & 43 Ave,40.750526428222700,-73.9459457397461,11101
1201,1201,152.0,Warren St & Church St,40.71474075317380,-74.00910949707030,10007
1202,1202,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434240,-73.98918695747850,10069
1203,1203,473.0,Rivington St & Chrystie St,40.72110063,-73.99192540000000,10012-3332
1204,1204,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,10009
1205,1205,3728.0,Pierrepont St & Monroe Pl,40.69535693320230,-73.99344027042390,11201
1206,1206,3618.0,27 St & Hunter St,40.7485,-73.941275,11101
1207,1207,3817.0,Withers St & Kingsland Ave,40.71773,-73.94051,11211
1208,1208,3555.0,28 St & 41 Ave,40.751047,-73.93797000000000,11101
1209,1209,3456.0,Jackson St & Leonard St,40.716380319735600,-73.94821286201480,11211
1210,1210,460.0,S 4 St & Wythe Ave,40.713,-73.965,11249
1211,1211,3148.0,E 84 St & 1 Ave,40.776,-73.95,10028
1212,1212,4248.0,Old Slip & South St,40.70336686695870,-74.007867872715,10005
1213,1213,426.0,West St & Chambers St,40.719,-74.013,10282
1214,1214,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,10024
1215,1215,3336.0,E 97 St & Madison Ave,40.787801,-73.953559,10129
1216,1216,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,11201
1217,1217,,,40.845,-73.887,10460
1218,1218,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593080000000,10026
1219,1219,3803.0,Bedford Ave & Montgomery St,40.665816,-73.95693400000000,11225
1220,1220,6322.01,E 33 St & 5 Ave,40.747659000000000,-73.98490700000000,10016
1221,1221,4668.08,Johnson St & Gold St,40.694748,-73.983624,11201
1222,1222,7253.04,Central Park West & W 76 St,40.778967,-73.973747,10023-5104
1223,1223,6313.1,Lexington Ave & E 36 St,40.747574,-73.978801,10016
1224,1224,4645.09,Hicks St & Montague St,40.695128,-73.99595,11201
1225,1225,6814.01,Motorgate,40.763909000000000,-73.947721,10044
1226,1226,3919.07,Eastern Pkwy & Franklin Ave,40.670776,-73.95768000000000,11213
1227,1227,6923.2,31 St & Newtown Ave,40.767549,-73.92093300000000,11101
1228,1228,4287.0,Steinway St & Ditmars Blvd,40.772717,-73.906127,11101
1229,1229,8397.02,E Burnside Ave & Ryer Ave,40.850535,-73.901318,10457
1230,1230,3376.0,E 65 St & 2 Ave,40.76471710205080,-73.96221923828130,10065
1231,1231,3685.0,Prospect Park - 5 Year Anniversary Celebration,40.66065216064450,-73.96459197998050,11225
1232,1232,367.0,E 53 St & Lexington Ave,40.75828170776370,-73.97069549560550,
1233,1233,4053.0,W 163 St & Edgecombe Ave,40.835798,-73.937496,10032
1234,1234,3950.0,Brook Ave & E 141 St,40.809619,-73.917875,10454
1235,1235,4104.0,Old Broadway & W 133 St,40.818212,-73.955277,10027
1236,1236,3897.0,Onderdonk Ave & Dekalb Ave,40.70863,-73.91497,11385
1237,1237,3707.0,Lexington Ave & E 26 St [temporarily removed],40.741459000000000,-73.983293,10037
1238,1238,3112.0,Milton St & Franklin St,40.728,-73.959,11222
1239,1239,362.0,Broadway & W 37 St,40.75172632,-73.98753523,10019
1240,1240,3377.0,Carroll St & Bond St,40.6786115,-73.99037292,11231
1241,1241,7741.04,Morningside Dr & Amsterdam Ave,40.810285,-73.957364,10027
1242,1242,6173.08,Broadway & W 25 St,40.742868,-73.989186,10010
1243,1243,4428.02,Cumberland St & Lafayette Ave,40.687534,-73.972651,11238
1244,1244,5779.08,1 Ave & E 16 St,40.732219,-73.981656,10009
1245,1245,7654.04,E 138 St & Willow Ave,40.804168,-73.91154500000000,10454
1246,1246,7003.06,Vernon Blvd & 31 Ave,40.769248,-73.93545,11106
1247,1247,6278.04,44 Dr & 21 St,40.748000000000000,-73.946093,11101
1248,1248,6115.09,W 15 St & 10 Ave,40.742754,-74.007474,100014
1249,1249,6536.02,62 St & Northern Blvd,40.754176,-73.900318,11377
1250,1250,6932.14,E 67 St & Park Ave,40.767801,-73.965921,10021
1251,1251,5854.1,Stuyvesant Walk & 1 Av Loop,40.7323398,-73.9789838,10009
1252,1252,6072.11,8 Ave & W 16 St,40.740983,-74.00170200000000,10011
1253,1253,7759.08,Willis Ave & E 141 St,40.81093,-73.92160600000000,10454
1254,1254,5743.02,Calyer St & Jewel St,40.72984,-73.94839,11222
1255,1255,4637.06,Fulton St & Adams St,40.692418,-73.98949500000000,11231
1256,1256,6766.03,Bulova Ave & Brooklyn Queens Expressway W,40.762507,-73.902534,11377
1257,1257,7365.08,E 97 St & 3 Ave,40.78592,-73.948603,10129
1258,1258,4084.0,Sheridan Ave & E 168 St,40.835334,-73.9154,10456
1259,1259,4015.0,W 155 St & Frederick Douglass Blvd,40.82923,-73.936996,10039
1260,1260,4025.0,Edgecombe Ave & W 150 St,40.826881,-73.941427,10031
1261,1261,8707.01,Goulden Ave & W 197 St,40.87156,-73.89714000000000,10468
1262,1262,519.0,Pershing Square North,40.75187301635740,-73.97770690917970,10037
1263,1263,546.0,E 30 St & Park Ave S,40.74444961547850,-73.9830322265625,10016
1264,1264,387.0,Centre St & Chambers St,40.71273422241210,-74.00460815429690,10000
1265,1265,473.0,Rivington St & Chrystie St,40.721099853515600,-73.99192810058590,10012-3332
1266,1266,395.0,Bond St & Schermerhorn St,40.68806838989260,-73.9841079711914,11217
1267,1267,458.0,11 Ave & W 27 St,40.751396,-74.00522600000000,10001
1268,1268,3734.0,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265800000000,10022
1269,1269,3044.0,Albany Ave & Fulton St,40.6800105,-73.938475,11216
1270,1270,332.0,Cherry St,40.713,-73.98,10002
1271,1271,150.0,E 2 St & Avenue C,40.722,-73.98,10009
1272,1272,3320.0,Central Park West & W 100 St,40.79406660818550,-73.96286845207210,10025
1273,1273,,,40.854,-73.881,10460
1274,1274,,,40.863,-73.89,10458
1275,1275,3871.0,Bushwick Ave & Furman Ave,40.68281,-73.90623000000000,11207
1276,1276,3887.0,Flushing Ave & Woodward Ave,40.71246,-73.91873000000000,11385
1277,1277,8137.06,3 Ave & E 170 St,40.834857,-73.903743,10456
1278,1278,7388.1,Riverside Dr & W 82 St,40.787208,-73.98128100000000,10024
1279,1279,8647.07,W 212 St & 10 Ave,40.867658,-73.91675700000000,10034
1280,1280,7657.03,St. Ann's Av & Bruckner Blvd,40.803399,-73.919763,10454
1281,1281,8096.03,Anderson Ave & W 164 St,40.832057,-73.927421,10452
1282,1282,8362.09,Jerome Ave & W 177 St,40.850121,-73.910765,10453
1283,1283,8060.01,Freeman St & Southern Blvd,40.830051,-73.892103,10459
1284,1284,4117.0,Sullivan Pl & Franklin Ave,40.66407983678160,-73.96025128666680,11225
1285,1285,8435.06,Folin St & E 181 St,40.853929,-73.898385,10457
1286,1286,3431.0,E 35 St & 3 Ave,40.746524810791000,-73.9778823852539,10016
1287,1287,3536.0,W 116 St & Broadway,40.80820083618160,-73.96410369873050,10027
1288,1288,3580.0,St Johns Pl & Washington Ave,40.67372512817380,-73.9631576538086,11238
1289,1289,380.0,W 4 St & 7 Ave S,40.734012603759800,-74.00293731689450,10014
1290,1290,3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,10023
1291,1291,3366.0,West End Ave & W 107 St,40.8021174,-73.9681805305,10025-4403
1292,1292,3783.0,Cliff St & Fulton St,40.70838,-74.00495,10038
1293,1293,3951.0,E 141 St & St Ann's Ave,40.808633,-73.916124,10454
1294,1294,3061.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,11206
1295,1295,3443.0,W 52 St & 6 Ave,40.76132983124810,-73.97982001304630,
1296,1296,3289.0,W 90 St & Amsterdam Ave,40.79017948095080,-73.97288918495180,10024
1297,1297,3587.0,Carroll St & Washington Ave,40.6686744,-73.9618148,11225
1298,1298,3922.0,Alexander Ave & E 134 St,40.807466,-73.92710700000000,10454
1299,1299,3414.0,Bergen St & Flatbush Ave,40.680944723477300,-73.97567331790920,11213
1300,1300,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,10025-4403
1301,1301,3373.0,3 St & 3 Ave,40.6750705,-73.98775226,11215
1302,1302,3338.0,2 Ave & E 99 St,40.7862586,-73.94552579,10028
1303,1303,3305.0,E 91 St & 2 Ave,40.78112229934170,-73.94965589046480,10128
1304,1304,3699.0,W 50 St & 9 Ave,40.76360467795860,-73.98917958140370,10019
1305,1305,3704.0,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154300,11101
1306,1306,3775.0,Suydam St & Knickerbocker Ave,40.702013,-73.923769,11237
1307,1307,8036.05,Morris Ave & E 163 St,40.82723,-73.91765600000000,10451
1308,1308,5593.04,E 4 St & 2 Ave,40.72628,-73.98978000000000,10009
1309,1309,6953.08,E 74 St & 1 Ave,40.768973,-73.954822,10021
1310,1310,7712.06,Lincoln Ave & E 134 St,40.808484,-73.928803,10454
1311,1311,7851.04,5 Av & W 139 St,40.815484000000000,-73.935856,10037
1312,1312,4285.09,Rockaway Ave & Bainbridge St,40.683199,-73.911666,11233
1313,1313,5123.07,Stewart Ave & Johnson Ave,40.70869,-73.92587000000000,11237
1314,1314,8679.03,10 Ave & W 215 St,40.869325,-73.915198,10034
1315,1315,6560.01,Broadway & W 41 St,40.755135,-73.98658,10036
1316,1316,8085.13,Harlem River Dr & W 155 St,40.830476,-73.939929,10032
1317,1317,5329.03,West St & Chambers St,40.717548,-74.013221,10282
1318,1318,6498.1,E 47 St & 2 Ave,40.753231,-73.970325,10017
1319,1319,4095.03,Van Brunt St & Wolcott St,40.677343,-74.012751,11231
1320,1320,6759.15,Crescent St & 34 Ave,40.76108,-73.930562,11106
1321,1321,6541.03,E 48 St & 3 Ave,40.754601,-73.971878,10017
1322,1322,4066.0,Audobon Ave & W 179 St,40.847305,-73.933291,10033
1323,1323,4175.0,E 171 St & Webster Ave,40.838379,-73.905838,10457
1324,1324,4027.0,St. Nicholas Ave & W 155 St,40.830663,-73.941323,10040
1325,1325,8699.01,Marion Ave & Mosholu Pkwy,40.870495,-73.881875,10458
1326,1326,3425.0,2 Ave & E 104 St,40.78921127319340,-73.94371032714840,10029
1327,1327,3497.0,Pleasant Ave & E 116 St,40.79498672485350,-73.93333435058590,10035
1328,1328,3179.0,Park Ave & Marcus Garvey Blvd,40.69861602783200,-73.94134521484380,11206
1329,1329,282.0,Kent Ave & S 11 St,40.707645416259800,-73.96841430664060,11249
1330,1330,3285.0,W 87 St  & Amsterdam Ave,40.78839111328130,-73.97470092773440,10024
1331,1331,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,10017-6927
1332,1332,3887.0,Flushing Ave & Woodward Ave,40.71246,-73.91873000000000,11385
1333,1333,4131.0,Goble Pl & Macombs Rd,40.844075,-73.91725600000000,10452
1334,1334,4166.0,River Ave & E 153 St,40.82441,-73.92818,10451
1335,1335,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,11215
1336,1336,3352.0,Sigourney St & Columbia St,40.67267243410950,-74.00879524648190,11231
1337,1337,3864.0,Central Ave & Covert St,40.68929,-73.90951,11207
1338,1338,5788.15,4 Ave & E 12 St,40.732647,-73.99011,10003
1339,1339,7180.02,E 84 St & 1 Ave,40.775655,-73.950686,10028
1340,1340,5470.12,North Moore St & Greenwich St,40.720195,-74.0103,10013
1341,1341,5666.04,Meserole Ave & Manhattan Ave,40.727085,-73.952991,11222
1342,1342,4422.05,Columbia St & Kane St,40.687631,-74.001625,11231
1343,1343,8198.05,Shakespeare Ave & W 169 St,40.839312,-73.922423,10452
1344,1344,7188.13,Madison Ave & E 82 St,40.778131,-73.96069400000000,10028
1345,1345,7291.06,Ditmars Blvd & 19 St,40.78145,-73.91833000000000,11105
1346,1346,5653.12,Spring St & Hudson St,40.725840000000000,-74.007653,10013
1347,1347,3253.01,52 St & 1 Ave,40.649292,-74.020105,11232
1348,1348,5453.01,Rivington St & Chrystie St,40.7211,-73.991925,10012-3332
1349,1349,3771.06,14 St & 5 Ave,40.666287,-73.98895,11215
1350,1350,4125.07,7 Ave & Park Pl,40.677614,-73.973242,11217
1351,1351,8210.01,W 163 St & Riverside Dr,40.839278,-73.94544600000000,10032
1352,1352,7463.09,E 103 St & Lexington Ave,40.790305,-73.94755700000000,10029
1353,1353,7640.04,E 118 St & Madison Ave,40.801487,-73.944251,10035
1354,1354,3968.0,Prospect Ave & E 151 St,40.814232,-73.903927,10455
1355,1355,4308.0,E 170 St & Sheridan Ave,40.838315,-73.912604,10456
1356,1356,3328.0,W 100 St & Manhattan Ave,40.79499816894530,-73.9645004272461,10025
1357,1357,343.0,Clinton Ave & Flushing Ave,40.697940826416000,-73.9698715209961,11205
1358,1358,3399.0,7 St & 3 Ave,40.67260298150130,-73.98983001708980,11215
1359,1359,3532.0,Ditmars Blvd & 19 St,40.78145,-73.9183302,11105
1360,1360,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,10001
1361,1361,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,11215
1362,1362,3528.0,Steinway St & 23 Ave,40.7713937,-73.9077436,11105
1363,1363,4121.0,1 Ave & E 39 St,40.74714,-73.97113,10017-6927
1364,1364,4139.0,Tinton Ave & E 165 St,40.824796,-73.90242000000000,10456
1365,1365,119.0,Park Ave & St Edwards St,40.69608941,-73.97803415,11251
1366,1366,545.0,E 23 St & 1 Ave,40.737,-73.977,10010
1367,1367,3486.0,Schermerhorn St & Bond St,40.689,-73.986,11217
1368,1368,161.0,LaGuardia Pl & W 3 St,40.728,-73.998,10003
1369,1369,267.0,Broadway & W 36 St,40.75097711,-73.98765428,10019
1370,1370,347.0,Greenwich St & W Houston St,40.728846,-74.00859100000000,10014
1371,1371,3363.0,E 102 St & Park Ave,40.7904828,-73.95033068,10029
1372,1372,,,40.866,-73.899,10468
1373,1373,3805.0,E 80 St & Park Ave,40.776173,-73.959757,10075
1374,1374,7920.05,Amsterdam Ave & W 136 St,40.819746,-73.951819,10031
1375,1375,5929.01,E 23 St & 1 Ave,40.736502,-73.978094,10010
1376,1376,7596.1,E 118 St & 1 Ave,40.79747,-73.93504,10035
1377,1377,7790.04,Lenox Ave & W 133 St,40.81296,-73.941878,10030
1378,1378,6280.12,E 32 St & Park Ave,40.745712,-73.981948,10016
1379,1379,3523.06,29 St & 5 Ave,40.656986,-73.998194,11232
1380,1380,5687.04,MacDougal St & Prince St,40.727102,-74.00297000000000,10012
1381,1381,2872.02,63 St & 5 Ave,40.63766,-74.01782,11220
1382,1382,8156.03,E 170 St & Webster Ave,40.836179,-73.907301,10456
1383,1383,4227.0,Crotona Park East & E 173 St,40.837037,-73.890413,10460
1384,1384,512.0,W 29 St & 9 Ave,40.7500727,-73.99839279,10001
1385,1385,3389.0,Carroll St & Columbia St,40.68304443359380,-74.00348663330080,11231
1386,1386,3170.0,W 84 St & Columbus Ave,40.78499984741210,-73.97283172607420,10024
1387,1387,3103.0,N 11 St & Wythe Ave,40.72153091430660,-73.95782470703130,11211
1388,1388,3600.0,31 Ave & Steinway St,40.7611488,-73.9170071,11103
1389,1389,3637.0,Fulton St & Waverly Ave,40.68323865460340,-73.96599590778350,11238
1390,1390,4199.0,River Ave & McClellan St,40.83406,-73.92243,10452
1391,1391,4152.0,Fulton Ave & E 168 St,40.830471,-73.904556,10456
